avg_epoch_time,total_training_time,total_num_epochs,num_epochs_early_stopping,patience,loss_function,loss,loss_error,optimiser,learning_rate,activation_function,no_hidden_layers,batch_size,no_nodes,predicted_feature
0.13322261302617558,23.986725091934204,250,96,20,MSELoss(),94.99796367319007,52.851631270295776,Adam,0.001,ReLU,10,2,10,Emittance
0.05553563554663407,26.59024477005005,250,250,20,MSELoss(),0.4359394806976381,0.8798059830520527,Adam,0.001,ReLU,3,2,10,Emittance
0.10146834498957584,47.50766968727112,250,250,20,MSELoss(),0.5326340221432283,1.0874600733725992,Adam,0.001,ReLU,4,2,10,Emittance
0.08118894546910337,36.94131803512573,250,250,20,MSELoss(),2.02711818347636,3.281965017170236,Adam,0.0001,ReLU,4,2,10,Emittance
0.08701308451836146,12.354157209396362,250,79,20,MSELoss(),0.40685464309430436,0.9796196360407,Adam,0.01,ReLU,4,2,10,Emittance
0.07831080542112652,36.19953632354736,250,250,20,MSELoss(),2554389455037709.5,3554547348045073.0,Adam,0.01,ReLU,4,2,10,Beam Energy
0.1410072802734708,47.775999784469604,250,181,20,MSELoss(),313256349918477.5,416045342108065.44,Adam,0.01,ReLU,6,2,10,Beam Energy
0.039194356767754804,1.5659503936767578,250,20,20,MSELoss(),,,SGD,0.01,ReLU,6,2,10,Beam Energy
0.044639666143216586,1.6662578582763672,250,20,20,MSELoss(),,,SGD,0.01,ReLU,6,2,10,Beam Energy
0.08140281049606686,17.059820652008057,250,113,20,MSELoss(),2203576655661595.0,2449257374025482.0,Adam,0.01,ReLU,6,2,10,Beam Energy
0.08208663580892288,14.056008100509644,250,92,20,MSELoss(),4.158926495988118,5.228192585520433,Adam,0.01,ReLU,6,2,10,Emittance
0.0470235668342747,7.346847057342529,250,82,20,MSELoss(),94.97358965873718,52.974390676448486,SGD,0.01,ReLU,6,2,10,Emittance
